commune;domaine;code_insee;matricule;nom_francais;nom_latin;nb_sujet;annee_plantation;critere_general;critere_autre;hauteur;circonference;envergure;date_releve;description_etat_sanitaire;description_sol;photo_associee;photo;geo_shape;geo_point_2d
MEUDON;Domaine public;92048;1943;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;33.0;4.049999999999999;24.0;2014-06-17;Moyen;Terre nue;non;;"{""coordinates"": [2.2341690005, 48.790959999], ""type"": ""Point""}";48.790959999,2.23416900048
MEUDON;Domaine public;92048;1954;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre de forêt;27.0;1.78;16.0;2014-03-12;Moyen;Terre nue;non;;"{""coordinates"": [2.2196399994, 48.7984999989], ""type"": ""Point""}";48.7984999989,2.21963999944
MEUDON;Domaine public;92048;1958;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;30.0;3.85;19.0;2014-03-12;Moyen;Terre nue;non;;"{""coordinates"": [2.2232469995, 48.7969999989], ""type"": ""Point""}";48.7969999989,2.22324699951
LE PLESSIS ROBINSON;Parc départemental;92060;2003;Cèdre de l'Atlas;Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut;1;;Pour son port;Arbre de forêt;19.0;2.2;26.0;2014-01-17;Moyen;Terre nue;non;;"{""coordinates"": [2.2635649998, 48.7845599994], ""type"": ""Point""}";48.7845599994,2.26356499976
LE PLESSIS ROBINSON;Parc départemental;92060;2004;Cèdre du Liban;Cedrus libani A.Rich.;1;;Général;;25.0;4.44;23.0;2014-01-17;Vigoureux;Sol planté;non;;"{""coordinates"": [2.2633970001, 48.7844499986], ""type"": ""Point""}";48.7844499986,2.26339700014
LE PLESSIS ROBINSON;Parc départemental;92060;2009;Merisier;Prunus avium L.;1;;Pour ses dimensions;Arbre de forêt;25.0;2.5;17.0;2014-01-17;Moyen;Terre nue;non;;"{""coordinates"": [2.2628169996, 48.7858699987], ""type"": ""Point""}";48.7858699987,2.26281699958
LE PLESSIS ROBINSON;Parc départemental;92060;2010;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Général;Arbre de forêt;30.0;3.27;24.0;2014-01-17;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/34a395713d46065f3dd17e306de07a3e;"{""coordinates"": [2.2635340001, 48.7851199993], ""type"": ""Point""}";48.7851199993,2.2635340001
LE PLESSIS ROBINSON;Parc départemental;92060;2029;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;1;;Général;Arbre de forêt;31.0;4.019999999999999;11.0;2013-12-31;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/9d6c595171ca6e01144d41f605e1a228;"{""coordinates"": [2.2639199999, 48.7806499992], ""type"": ""Point""}";48.7806499992,2.26391999991
CHATENAY MALABRY;Domaine public;92019;2041;Micocoulier de Provence;Celtis australis L.;1;;Pour sa rareté;;13.0;2.299999999999999;15.0;2013-10-04;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2574340005, 48.7631099991], ""type"": ""Point""}";48.7631099991,2.25743400054
CHATENAY MALABRY;Domaine public;92019;2043;Chêne pédonculé;Quercus robur L.;1;;Pour sa situation;Arbre en cépée, Arbre de forêt;35.0;5.849999999999999;24.0;2014-05-07;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/f813606b475c0f9a325491daadd96c6d;"{""coordinates"": [2.2399040001, 48.7719999994], ""type"": ""Point""}";48.7719999994,2.23990400013
COURBEVOIE;Domaine public;92026;2094;Micocoulier de Provence;Celtis australis L.;5;;Pour sa rareté;;16.0;1.75;9.5;2014-05-05;Vigoureux;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/b6cdcb5e59dbad08a09ebd90a7985963;"{""coordinates"": [2.2551250003, 48.8941599988], ""type"": ""Point""}";48.8941599988,2.25512500027
MARNES LA COQUETTE;Domaine public;92047;2111;Erable Negundo;Acer negundo L.;1;;Pour ses dimensions;;12.0;2.799999999999999;17.0;2014-10-06;Moyen;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/550ed7e8548d673e50ac2dc8990d3d49;"{""coordinates"": [2.160306, 48.8361899995], ""type"": ""Point""}";48.8361899995,2.16030599995
MARNES LA COQUETTE;Parc départemental;92047;2127;Catalpa commun;Catalpa bignonioides Walter;1;;Pour ses dimensions;Pittoresque;12.5;3.799999999999999;15.0;2013-12-03;Moyen;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/89d0b703be37a52c353d511a01322894;"{""coordinates"": [2.1519569999, 48.8284399992], ""type"": ""Point""}";48.8284399992,2.15195699992
MARNES LA COQUETTE;Domaine public;92047;2133;Tilleul à petites feuilles;Tilia cordata Mill.;1;;Pour sa situation;;23.0;4.0;25.0;2013-12-17;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/07821ec46c2bb7ee7b9d14c469efff7a;"{""coordinates"": [2.1853920006, 48.8354099989], ""type"": ""Point""}";48.8354099989,2.18539200063
SCEAUX;Parc départemental;92071;2134;Chêne pédonculé;Quercus robur L.;1;;Pour ses dimensions;;28.0;3.99;23.0;2014-02-06;Vigoureux;Terre nue;non;;"{""coordinates"": [2.3014659995, 48.7737399991], ""type"": ""Point""}";48.7737399991,2.30146599949
SCEAUX;Parc départemental;92071;2136;Frêne commun;Fraxinus excelsior L.;1;;Pour ses dimensions;;28.0;4.0;17.0;2014-02-06;Moyen;Terre nue;non;;"{""coordinates"": [2.2982719999, 48.7731499993], ""type"": ""Point""}";48.7731499993,2.29827199993
MARNES LA COQUETTE;Domaine privé d'un organisme public;92047;2150;Tilleul de Hollande;Tilia platyphyllos Scop.;1;;Général;;27.0;3.75;19.0;1999-09-28;Vigoureux;Terre nue;non;;"{""coordinates"": [2.1826069994, 48.8369999995], ""type"": ""Point""}";48.8369999995,2.18260699945
MARNES LA COQUETTE;Domaine privé d'un organisme public;92047;2152;Hêtre pourpre;Fagus sylvatica f. purpurea (Ait.) Schneid.;1;;Pour ses dimensions;;21.0;3.399999999999999;22.0;1999-02-28;Vigoureux;Sol planté;non;;"{""coordinates"": [2.1821400005, 48.8369799989], ""type"": ""Point""}";48.8369799989,2.18214000053
MARNES LA COQUETTE;Domaine privé d'un organisme public;92047;2157;Orme;Ulmus L.;1;;Pour sa rareté;;17.0;2.75;10.0;1999-09-28;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.1791269996, 48.8366099992], ""type"": ""Point""}";48.8366099992,2.17912699963
MARNES LA COQUETTE;Domaine privé d'un organisme public;92047;2159;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;22;;Général;;38.0;3.2;24.0;1999-09-28;Vigoureux;Pelouse;non;;"{""coordinates"": [2.1775989994, 48.8374799992], ""type"": ""Point""}";48.8374799992,2.17759899935
VILLE D'AVRAY;Domaine public;92077;2254;Thuja d' Orient;Platycladus orientalis (L.f.) Franco;1;;Pour ses dimensions;;23.0;1.649999999999999;8.0;2013-12-04;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/9759807be7546435ff5a4d75b8d382df;"{""coordinates"": [2.1835450006, 48.820129999], ""type"": ""Point""}";48.820129999,2.18354500061
SAINT CLOUD;Domaine public;92064;832;Chêne;Quercus L.;1;;Général;;25.5;4.9;27.0;2014-01-13;Moyen;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/d4e767fc9c168d5f312cd5767c1ff1fe;"{""coordinates"": [2.1868370001, 48.8351799993], ""type"": ""Point""}";48.8351799993,2.18683700009
SAINT CLOUD;Domaine public;92064;837;Erable champêtre;Acer campestre L.;1;;Pour ses dimensions;Arbre en cépée;22.0;6.519999999999999;17.0;2014-01-13;Mauvais;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/e51326eb19786c270bcb79a9ff43ca64;"{""coordinates"": [2.2068339997, 48.8348299992], ""type"": ""Point""}";48.8348299992,2.20683399973
CHATENAY MALABRY;Domaine public;92019;847;Hêtre pourpre;Fagus sylvatica f. purpurea (Ait.) Schneid.;1;;Pour sa situation;;33.0;3.299999999999999;20.0;2013-10-01;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2776870004, 48.7658799994], ""type"": ""Point""}";48.7658799994,2.27768700044
SEVRES;Domaine public;92072;859;Cèdre de l'Atlas;Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut;1;;Pour sa situation;;24.0;3.7;27.0;2013-12-26;Moyen;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/21173516499d4b7f575f48d50ae4d713;"{""coordinates"": [2.225074, 48.8254899993], ""type"": ""Point""}";48.8254899993,2.225074
BOULOGNE BILLANCOURT;Domaine public;92012;922;Hêtre pourpre;Fagus sylvatica f. purpurea (Ait.) Schneid.;1;;Pour son port;Houppier naturel intact;24.0;2.799999999999999;20.0;2013-11-15;Moyen;Pelouse;non;;"{""coordinates"": [2.2285420002, 48.8472099989], ""type"": ""Point""}";48.8472099989,2.22854200024
ISSY LES MOULINEAUX;Parc départemental;92040;949;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Général;;28.0;5.0;25.0;2013-10-07;Vigoureux;Sol planté;non;;"{""coordinates"": [2.2530269994, 48.8256799995], ""type"": ""Point""}";48.8256799995,2.2530269994
ISSY LES MOULINEAUX;Parc départemental;92040;951;Marronnier commun;Aesculus hippocastanum L.;1;;Pour sa situation;;13.5;4.299999999999999;18.0;2013-10-07;Moyen;Sol planté;non;;"{""coordinates"": [2.2539040837, 48.8243268217], ""type"": ""Point""}";48.8243268217,2.25390408374
ISSY LES MOULINEAUX;Parc départemental;92040;963;Erable sycomore;Acer pseudoplatanus L.;1;;Pour son port;Arbre en cépée;17.5;5.849999999999999;19.0;2013-10-07;Vigoureux;Sol planté;non;;"{""coordinates"": [2.2528229997, 48.8235299992], ""type"": ""Point""}";48.8235299992,2.25282299968
VANVES;Domaine public;92075;1014;Erable sycomore;Acer pseudoplatanus L.;1;;Général;;18.0;2.7;16.5;2013-12-10;Moyen;Pelouse;non;;"{""coordinates"": [2.2831050007, 48.8186799987], ""type"": ""Point""}";48.8186799987,2.28310500065
VANVES;Domaine public affecté à un service public;92075;1053;Marronnier commun;Aesculus hippocastanum L.;1;;Général;;26.0;3.319999999999999;19.0;2013-12-13;Moyen;Terre nue;non;;"{""coordinates"": [2.284565, 48.826149999], ""type"": ""Point""}";48.826149999,2.28456500004
ISSY LES MOULINEAUX;Domaine public;92040;1077;Platane d'Orient;Platanus orientalis L.;1;;Pour son port;;21.0;2.45;20.0;2013-10-09;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2830619995, 48.8300899988], ""type"": ""Point""}";48.8300899988,2.2830619995
MONTROUGE;Domaine public affecté à un service public;92049;1079;Marronnier d'Inde vrai;Aesculus indica (Wallich ex Cambess.) Hook.;1;;Pour sa rareté;Arbre d'avenir;9.0;0.8;5.5;2013-12-03;Vigoureux;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/232de8ef7bcfd7bc449ab00761635758;"{""coordinates"": [2.3169980003, 48.8159999988], ""type"": ""Point""}";48.8159999988,2.31699800027
MONTROUGE;Domaine public;92049;1080;Marronnier commun;Aesculus hippocastanum L.;1;;Général;Houppier naturel intact;21.0;2.629999999999999;16.0;2013-11-29;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/0af915fd47a7b894f7dcdba1e979d9ae;"{""coordinates"": [2.3185159998, 48.8155499992], ""type"": ""Point""}";48.8155499992,2.31851599981
MONTROUGE;Domaine public;92049;1085;Savonnier;Koelreuteria paniculata Laxm.;1;;Pour sa rareté;Houppier naturel intact;13.0;1.55;13.0;2013-11-29;Vigoureux;Sol planté;non;;"{""coordinates"": [2.3209740005, 48.8181199991], ""type"": ""Point""}";48.8181199991,2.32097400049
SEVRES;Domaine public;92072;1102;Chêne pédonculé;Quercus robur L.;1;;Pour son port;Arbre de forêt;35.5;3.799999999999999;23.0;2013-12-26;Mauvais;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/2ccc96d4963b0c38272ecb0caa2abc3a;"{""coordinates"": [2.1916849999, 48.8175599994], ""type"": ""Point""}";48.8175599994,2.19168499991
SEVRES;Domaine public;92072;1105;Charme commun;Carpinus betulus L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;29.0;2.049999999999999;18.0;2014-09-26;Vigoureux;Terre nue;non;;"{""coordinates"": [2.1922610002, 48.818809999], ""type"": ""Point""}";48.818809999,2.19226100024
GARCHES;Domaine public affecté à un service public;92033;1204;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Général;Arbre d'avenir;22.5;3.299999999999999;24.5;2013-11-28;Moyen;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/56a6d75f9aa056b555a349ce1657d748;"{""coordinates"": [2.1687009995, 48.8393099986], ""type"": ""Point""}";48.8393099986,2.16870099954
GENNEVILLIERS;Domaine public;92036;1207;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour sa situation;;24.0;3.2;25.0;2014-03-12;Moyen;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/5f7df87d96edb49c7cb9c30b0a736140;"{""coordinates"": [2.2920810002, 48.9280199994], ""type"": ""Point""}";48.9280199994,2.29208100015
GENNEVILLIERS;Domaine public;92036;1216;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Général;;14.0;3.1;25.0;2014-03-12;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/33085f95d134d0c2b3324ca63fc9ce43;"{""coordinates"": [2.304888, 48.9313099992], ""type"": ""Point""}";48.9313099992,2.30488799995
COLOMBES;Domaine public;92025;1271;Pin de Corse. laricio;Pinus nigra var.maritima (Ait.) Melville;3;;Pour sa situation;;16.0;1.5;11.0;2014-01-02;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/2e99a6be8ec67d69963f00ba7ace8991;"{""coordinates"": [2.2477400004, 48.9239099987], ""type"": ""Point""}";48.9239099987,2.24774000043
VILLE D'AVRAY;Domaine public;92077;2274;Marronnier commun;Aesculus hippocastanum L.;1;;Pour son port;Houppier naturel intact;21.0;3.25;22.0;2014-09-17;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/1959171c26f7c8c4539a5d3d3cbbbb17;"{""coordinates"": [2.1894889993, 48.8257899987], ""type"": ""Point""}";48.8257899987,2.18948899933
VILLE D'AVRAY;Domaine public affecté à un service public;92077;2279;Pin noir d'Autriche;Pinus nigra ssp. nigra var. 'Nigra';1;;Pour ses dimensions;Houppier naturel intact;27.5;3.75;26.0;2014-09-23;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/54b1e6fbc05c320af25ccc05ec1fdebd;"{""coordinates"": [2.1874499997, 48.8274399988], ""type"": ""Point""}";48.8274399988,2.1874499997
CHATENAY MALABRY;Domaine public;92019;2359;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;30.0;3.5;22.0;2014-05-05;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/21203d623ea0f83c5de9d85726af17f0;"{""coordinates"": [2.2501780002, 48.7711399992], ""type"": ""Point""}";48.7711399992,2.2501780002
CHATENAY MALABRY;Domaine public;92019;2370;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre de forêt;28.0;3.43;24.0;2014-05-22;Moyen;Terre nue;non;;"{""coordinates"": [2.2416199997, 48.7649699989], ""type"": ""Point""}";48.7649699989,2.24161999973
BAGNEUX;Domaine public;92007;2388;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;34.0;4.099999999999999;30.0;2013-11-07;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3046279999, 48.7965299987], ""type"": ""Point""}";48.7965299987,2.30462799985
BAGNEUX;Domaine public;92007;2415;Aulne de Corse;Alnus cordata Desf.;1;;Pour sa rareté;Arbre d'avenir;25.0;2.04;10.0;2013-11-21;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3076899998, 48.8026899986], ""type"": ""Point""}";48.8026899986,2.30768999978
BAGNEUX;Domaine public;92007;2418;Noyer noir d'Amérique;Juglans nigra L.;204;;Pour sa rareté;;18.0;2.23;11.0;2013-11-28;Vigoureux;Pelouse;non;;"{""coordinates"": [2.30742, 48.8073699993], ""type"": ""Point""}";48.8073699993,2.30741999999
COURBEVOIE;Domaine public;92026;3003;Plaqueminier de Chine. Kaki;Diospyros kaki L.f.;1;;Pour sa rareté;Arbre d'avenir;10.0;1.2;10.0;2014-04-18;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/7fa0f8d551f3331a7d8a2d20908a151b;"{""coordinates"": [2.2707050004, 48.8996499988], ""type"": ""Point""}";48.8996499988,2.27070500037
COURBEVOIE;Domaine public;92026;3009;Acacia de Constantinople;Albizia julibrissin Durazz.;1;;Pour sa rareté;;7.0;0.6999999999999991;10.0;2014-04-18;Moyen;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/c73abf8d296768b441793ec05b3406cd;"{""coordinates"": [2.2687239994, 48.8991899992], ""type"": ""Point""}";48.8991899992,2.2687239994
COURBEVOIE;Domaine public;92026;3010;Chamaerops;Chamaerops L.;1;;Pour sa rareté;Arbre d'avenir;9.0;0.8;2.5;2014-04-18;Moyen;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/3dc492c0e8c42669a39f61092804fe5c;"{""coordinates"": [2.2688899996, 48.899139999], ""type"": ""Point""}";48.899139999,2.26888999963
COURBEVOIE;Domaine public;92026;3012;Micocoulier de Provence;Celtis australis L.;1;;Pour ses dimensions;;14.0;1.899999999999999;13.0;2014-04-18;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/4379653563dc2201bb07d1c2cd4aafe1;"{""coordinates"": [2.2692337128, 48.8991861791], ""type"": ""Point""}";48.8991861791,2.26923371277
COURBEVOIE;Domaine public;92026;3013;Charme houblon;Ostrya carpinifolia Scop.;1;;Pour sa rareté;Arbre d'avenir;9.0;2.149999999999999;9.0;2014-04-18;Moyen;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/913322922bdf57ab93000cb87c9f6cde;"{""coordinates"": [2.2693979118, 48.8992493481], ""type"": ""Point""}";48.8992493481,2.26939791179
COURBEVOIE;Domaine public;92026;3015;Ptérocaryer à feuilles de frêne;Pterocarya fraxinifolia (Lam.) Spach;1;;Pour sa rareté;;14.0;2.1;14.0;2014-04-18;Moyen;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/501ca1f4e2e4bbd8ddf10fcced6ac372;"{""coordinates"": [2.2694998593, 48.8992989304], ""type"": ""Point""}";48.8992989304,2.26949985934
MEUDON;Domaine public;92048;3017;Charme commun;Carpinus betulus L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;28.0;2.399999999999999;15.0;2014-06-22;Moyen;Terre nue;non;;"{""coordinates"": [2.2155499995, 48.8020299994], ""type"": ""Point""}";48.8020299994,2.21554999948
MEUDON;Domaine public;92048;3050;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre en cépée, Arbre de forêt;28.0;5.519999999999999;24.0;2014-06-19;Vigoureux;Terre piétinée;non;;"{""coordinates"": [2.2238860005, 48.8109999995], ""type"": ""Point""}";48.8109999995,2.2238860005
ANTONY;Domaine public;92002;3060;Aulne de Corse;Alnus cordata Desf.;1;;Pour sa rareté;Houppier naturel intact;22.0;1.689999999999999;11.0;2014-03-28;Moyen;Pelouse;non;;"{""coordinates"": [2.3090190002, 48.7541999988], ""type"": ""Point""}";48.7541999988,2.30901900018
MEUDON;Domaine public;92048;3118;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour sa situation;Arbre de forêt;26.0;3.879999999999999;25.0;2014-06-27;Moyen;Terre nue;non;;"{""coordinates"": [2.2123009994, 48.7960999992], ""type"": ""Point""}";48.7960999992,2.21230099943
MEUDON;Domaine public;92048;3122;Frêne commun;Fraxinus excelsior L.;1;;Pour son âge;Arbre de forêt, Ecorce remarquable;34.0;4.62;30.0;2014-06-24;Moyen;Terre nue;non;;"{""coordinates"": [2.2170229994, 48.7953799987], ""type"": ""Point""}";48.7953799987,2.21702299938
MARNES LA COQUETTE;Domaine public;92047;3247;Charme commun;Carpinus betulus L.;1;1805;Pour ses dimensions;Pittoresque, Arbre en cépée, Arbre de forêt, Ecorce remarquable;27.5;4.9;19.0;2013-12-17;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/3b83fdde935571c0aea0d11c28b70ce1;"{""coordinates"": [2.176015, 48.8329099995], ""type"": ""Point""}";48.8329099995,2.17601500003
NEUILLY SUR SEINE;Domaine public;92051;3269;Micocoulier;Celtis L.;1;;Pour ses dimensions;Pittoresque, Ecorce remarquable;15.0;2.2;22.0;2013-11-19;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/23bcde12602dd5c2775434307e1b9c8e;"{""coordinates"": [2.256902, 48.8823699988], ""type"": ""Point""}";48.8823699988,2.25690199998
